"","Country Code","IMF Country Code","Country","Indicator Type","Series Name","Year","Inflation"
"25","BRB",316,"Barbados","Inflation","Headline Consumer Price Inflation","1970","7.28"
"26","BRN",516,"Brunei Darussalam","Inflation","Headline Consumer Price Inflation","1970","0.8"
"27","BTN",514,"Bhutan","Inflation","Headline Consumer Price Inflation","1970","5.65"
"28","BWA",616,"Botswana","Inflation","Headline Consumer Price Inflation","1970","4.06"
"29","CAF",626,"Central African Republic","Inflation","Headline Consumer Price Inflation","1970","4.6"
"30","CYM",136,"Cayman Islands","Inflation","Headline Consumer Price Inflation","1970",NA
"31","CAN",156,"Canada","Inflation","Headline Consumer Price Inflation","1970","3.37"
"32","CHE",146,"Switzerland","Inflation","Headline Consumer Price Inflation","1970","3.62"
"33","CHL",228,"Chile","Inflation","Headline Consumer Price Inflation","1970","32.51"
"34","CHN",924,"China","Inflation","Headline Consumer Price Inflation","1970","1.06"
"35","CIV",662,"Côte d'Ivoire","Inflation","Headline Consumer Price Inflation","1970","8.21"
"36","CMR",622,"Cameroon","Inflation","Headline Consumer Price Inflation","1970","5.86"
"37","COD",636,"Congo, Dem. Rep.","Inflation","Headline Consumer Price Inflation","1970","8.03"
"38","COG",634,"Congo, Rep.","Inflation","Headline Consumer Price Inflation","1970","1.4"
"39","COL",233,"Colombia","Inflation","Headline Consumer Price Inflation","1970","6.91"
"40","COM",632,"Comoros","Inflation","Headline Consumer Price Inflation","1970","4.32"
"41","CPV",624,"Cabo Verde","Inflation","Headline Consumer Price Inflation","1970","4.39"
"42","CRI",238,"Costa Rica","Inflation","Headline Consumer Price Inflation","1970","4.65"
"43","CUW",354,"Curacao","Inflation","Headline Consumer Price Inflation","1970",NA
"44","CYP",423,"Cyprus","Inflation","Headline Consumer Price Inflation","1970","2.4"
"45","CZE",935,"Czech Republic","Inflation","Headline Consumer Price Inflation","1970","-0.41"
"46","DEU",134,"Germany","Inflation","Headline Consumer Price Inflation","1970","3.45"
"47","DJI",611,"Djibouti","Inflation","Headline Consumer Price Inflation","1970","4.25"
"48","DMA",321,"Dominica","Inflation","Headline Consumer Price Inflation","1970","12.39"
"49","DNK",128,"Denmark","Inflation","Headline Consumer Price Inflation","1970","6.51"
"50","DOM",243,"Dominican Republic","Inflation","Headline Consumer Price Inflation","1970","3.82"
"51","DZA",612,"Algeria","Inflation","Headline Consumer Price Inflation","1970","6.6"
"52","ECU",248,"Ecuador","Inflation","Headline Consumer Price Inflation","1970","5.13"
"53","EGY",469,"Egypt, Arab Rep.","Inflation","Headline Consumer Price Inflation","1970","3.76"
"54","ERI",643,"Eritrea","Inflation","Headline Consumer Price Inflation","1970",NA
"55","ESP",184,"Spain","Inflation","Headline Consumer Price Inflation","1970","5.76"
"56","EST",939,"Estonia","Inflation","Headline Consumer Price Inflation","1970",NA
"57","ETH",644,"Ethiopia","Inflation","Headline Consumer Price Inflation","1970","10.12"
"58","FIN",172,"Finland","Inflation","Headline Consumer Price Inflation","1970","2.73"
"59","FJI",819,"Fiji","Inflation","Headline Consumer Price Inflation","1970","4.12"
"60","FRA",132,"France","Inflation","Headline Consumer Price Inflation","1970","5.85"
"61","FSM",868,"Micronesia, Fed. Sts.","Inflation","Headline Consumer Price Inflation","1970",NA
"62","GAB",646,"Gabon","Inflation","Headline Consumer Price Inflation","1970","3.81"
"63","GBR",112,"United Kingdom","Inflation","Headline Consumer Price Inflation","1970","6.37"
"64","GEO",915,"Georgia","Inflation","Headline Consumer Price Inflation","1970",NA
"65","GHA",652,"Ghana","Inflation","Headline Consumer Price Inflation","1970","3.03"
"66","GIN",656,"Guinea","Inflation","Headline Consumer Price Inflation","1970","4.33"
"67","GMB",648,"Gambia, The","Inflation","Headline Consumer Price Inflation","1970","-1.99"
"68","GNB",654,"Guinea-Bissau","Inflation","Headline Consumer Price Inflation","1970","4.4"
"69","GNQ",642,"Equatorial Guinea","Inflation","Headline Consumer Price Inflation","1970","1.68"
"70","GRC",174,"Greece","Inflation","Headline Consumer Price Inflation","1970","3.19"
"71","GRD",328,"Grenada","Inflation","Headline Consumer Price Inflation","1970","18.46"
"72","GTM",258,"Guatemala","Inflation","Headline Consumer Price Inflation","1970","2.34"
"73","GUY",336,"Guyana","Inflation","Headline Consumer Price Inflation","1970","3.37"
"74","HKG",532,"Hong Kong SAR, China","Inflation","Headline Consumer Price Inflation","1970",NA
"75","HND",268,"Honduras","Inflation","Headline Consumer Price Inflation","1970","2.88"
"76","HRV",960,"Croatia","Inflation","Headline Consumer Price Inflation","1970",NA
"77","HTI",263,"Haiti","Inflation","Headline Consumer Price Inflation","1970","1.37"
"78","HUN",944,"Hungary","Inflation","Headline Consumer Price Inflation","1970","4.25"
"79","IDN",536,"Indonesia","Inflation","Headline Consumer Price Inflation","1970","12.35"
"80","IND",534,"India","Inflation","Headline Consumer Price Inflation","1970","5.1"
"81","IRL",178,"Ireland","Inflation","Headline Consumer Price Inflation","1970","8.21"
"82","IRN",429,"Iran, Islamic Rep.","Inflation","Headline Consumer Price Inflation","1970","1.67"
"83","IRQ",433,"Iraq","Inflation","Headline Consumer Price Inflation","1970","4.36"
"84","ISL",176,"Iceland","Inflation","Headline Consumer Price Inflation","1970","13.09"
"85","ISR",436,"Israel","Inflation","Headline Consumer Price Inflation","1970","6.11"
"86","ITA",136,"Italy","Inflation","Headline Consumer Price Inflation","1970","4.81"
"87","JAM",343,"Jamaica","Inflation","Headline Consumer Price Inflation","1970","14.73"
"88","JOR",439,"Jordan","Inflation","Headline Consumer Price Inflation","1970","6.8"
"89","JPN",158,"Japan","Inflation","Headline Consumer Price Inflation","1970","7.67"
"90","KAZ",916,"Kazakhstan","Inflation","Headline Consumer Price Inflation","1970",NA
"91","KEN",664,"Kenya","Inflation","Headline Consumer Price Inflation","1970","2.19"
"92","KGZ",917,"Kyrgyz Republic","Inflation","Headline Consumer Price Inflation","1970",NA
"93","KHM",522,"Cambodia","Inflation","Headline Consumer Price Inflation","1970","12.1"
"94","KIR",826,"Kiribati","Inflation","Headline Consumer Price Inflation","1970",NA
"95","KNA",361,"St. Kitts and Nevis","Inflation","Headline Consumer Price Inflation","1970","15.8"
"96","KOR",542,"Korea, Rep.","Inflation","Headline Consumer Price Inflation","1970","16.08"
"97","KWT",443,"Kuwait","Inflation","Headline Consumer Price Inflation","1970","8.27"
"98","LAO",544,"Lao PDR","Inflation","Headline Consumer Price Inflation","1970","0.32"
"99","LBN",446,"Lebanon","Inflation","Headline Consumer Price Inflation","1970","0.01"
"100","LBR",668,"Liberia","Inflation","Headline Consumer Price Inflation","1970","1.52"
"101","LBY",672,"Libya","Inflation","Headline Consumer Price Inflation","1970","-5.3"
"102","LCA",362,"St. Lucia","Inflation","Headline Consumer Price Inflation","1970","13.4"
"103","LKA",524,"Sri Lanka","Inflation","Headline Consumer Price Inflation","1970","5.87"
"104","LSO",666,"Lesotho","Inflation","Headline Consumer Price Inflation","1970","13.4"
"105","LTU",946,"Lithuania","Inflation","Headline Consumer Price Inflation","1970",NA
"106","LUX",137,"Luxembourg","Inflation","Headline Consumer Price Inflation","1970","4.64"
"107","LVA",941,"Latvia","Inflation","Headline Consumer Price Inflation","1970",NA
"108","MAC",546,"Macao SAR, China","Inflation","Headline Consumer Price Inflation","1970",NA
"109","MAR",686,"Morocco","Inflation","Headline Consumer Price Inflation","1970","1.28"
"110","MDA",921,"Moldova","Inflation","Headline Consumer Price Inflation","1970",NA
"111","MDG",674,"Madagascar","Inflation","Headline Consumer Price Inflation","1970","2.88"
"112","MDV",556,"Maldives","Inflation","Headline Consumer Price Inflation","1970","4.32"
"113","MEX",273,"Mexico","Inflation","Headline Consumer Price Inflation","1970","5.21"
"114","MHL",867,"Marshall Islands","Inflation","Headline Consumer Price Inflation","1970",NA
"115","MKD",962,"Macedonia, FYR","Inflation","Headline Consumer Price Inflation","1970",NA
"116","MLI",678,"Mali","Inflation","Headline Consumer Price Inflation","1970","14.32"
"117","MLT",181,"Malta","Inflation","Headline Consumer Price Inflation","1970","3.72"
"118","MMR",518,"Myanmar","Inflation","Headline Consumer Price Inflation","1970","-4.01"
"119","MNE",943,"Montenegro","Inflation","Headline Consumer Price Inflation","1970",NA
"120","MNG",948,"Mongolia","Inflation","Headline Consumer Price Inflation","1970",NA
"121","MOZ",688,"Mozambique","Inflation","Headline Consumer Price Inflation","1970","4.7"
"122","MRT",682,"Mauritania","Inflation","Headline Consumer Price Inflation","1970","10.31"
"123","MUS",684,"Mauritius","Inflation","Headline Consumer Price Inflation","1970","1.54"
"124","MWI",676,"Malawi","Inflation","Headline Consumer Price Inflation","1970","9.53"
"125","MYS",548,"Malaysia","Inflation","Headline Consumer Price Inflation","1970","1.84"
"126","NAM",728,"Namibia","Inflation","Headline Consumer Price Inflation","1970","5.59"
"127","NER",692,"Niger","Inflation","Headline Consumer Price Inflation","1970","1.12"
"128","NGA",694,"Nigeria","Inflation","Headline Consumer Price Inflation","1970","13.76"
"129","NIC",278,"Nicaragua","Inflation","Headline Consumer Price Inflation","1970","26.67"
"130","NLD",138,"Netherlands","Inflation","Headline Consumer Price Inflation","1970","3.68"
"131","NOR",142,"Norway","Inflation","Headline Consumer Price Inflation","1970","10.57"
"132","NPL",558,"Nepal","Inflation","Headline Consumer Price Inflation","1970","15.24"
"133","NRU",836,"Nauru","Inflation","Headline Consumer Price Inflation","1970",NA
"134","NZL",196,"New Zealand","Inflation","Headline Consumer Price Inflation","1970","6.71"
"135","OMN",449,"Oman","Inflation","Headline Consumer Price Inflation","1970","6.44"
"136","PAK",564,"Pakistan","Inflation","Headline Consumer Price Inflation","1970","5.35"
"137","PAN",283,"Panama","Inflation","Headline Consumer Price Inflation","1970","3.08"
"138","PER",293,"Peru","Inflation","Headline Consumer Price Inflation","1970","5.03"
"139","PHL",566,"Philippines","Inflation","Headline Consumer Price Inflation","1970","14.38"
"140","PLW",565,"Palau","Inflation","Headline Consumer Price Inflation","1970",NA
"141","PNG",853,"Papua New Guinea","Inflation","Headline Consumer Price Inflation","1970","0.65"
"142","POL",964,"Poland","Inflation","Headline Consumer Price Inflation","1970","5.66"
"143","PRI",359,"Puerto Rico","Inflation","Headline Consumer Price Inflation","1970",NA
"144","PRT",182,"Portugal","Inflation","Headline Consumer Price Inflation","1970","4.53"
"145","PRY",288,"Paraguay","Inflation","Headline Consumer Price Inflation","1970","-0.86"
"146","PSE",488,"West Bank and Gaza","Inflation","Headline Consumer Price Inflation","1970",NA
"147","QAT",453,"Qatar","Inflation","Headline Consumer Price Inflation","1970","20.03"
"148","ROU",968,"Romania","Inflation","Headline Consumer Price Inflation","1970","0.4"
"149","RUS",922,"Russian Federation","Inflation","Headline Consumer Price Inflation","1970","0.1"
"150","RWA",714,"Rwanda","Inflation","Headline Consumer Price Inflation","1970","0.51"
"151","SAU",456,"Saudi Arabia","Inflation","Headline Consumer Price Inflation","1970","0.18"
"152","SDN",732,"Sudan","Inflation","Headline Consumer Price Inflation","1970","4.03"
"153","SEN",722,"Senegal","Inflation","Headline Consumer Price Inflation","1970","2.81"
"154","SGP",576,"Singapore","Inflation","Headline Consumer Price Inflation","1970","0.46"
"155","SLB",813,"Solomon Islands","Inflation","Headline Consumer Price Inflation","1970",NA
"156","SLE",724,"Sierra Leone","Inflation","Headline Consumer Price Inflation","1970","6.4"
"157","SLV",253,"El Salvador","Inflation","Headline Consumer Price Inflation","1970","2.82"
"158","SMR",135,"San Marino","Inflation","Headline Consumer Price Inflation","1970",NA
"159","SRB",942,"Serbia","Inflation","Headline Consumer Price Inflation","1970",NA
"160","SSD",733,"South Sudan","Inflation","Headline Consumer Price Inflation","1970",NA
"161","STP",716,"São Tomé and Principe","Inflation","Headline Consumer Price Inflation","1970","4.32"
"162","SUR",366,"Suriname","Inflation","Headline Consumer Price Inflation","1970","2.59"
"163","SVK",936,"Slovak Republic","Inflation","Headline Consumer Price Inflation","1970",NA
"164","SVN",961,"Slovenia","Inflation","Headline Consumer Price Inflation","1970",NA
"165","SWE",144,"Sweden","Inflation","Headline Consumer Price Inflation","1970","7.02"
"166","SWZ",734,"Swaziland","Inflation","Headline Consumer Price Inflation","1970","1.85"
"167","SYC",718,"Seychelles","Inflation","Headline Consumer Price Inflation","1970","14.89"
"168","SYR",463,"Syrian Arab Republic","Inflation","Headline Consumer Price Inflation","1970","4.64"
"169","TCD",628,"Chad","Inflation","Headline Consumer Price Inflation","1970","8.53"
"170","TGO",742,"Togo","Inflation","Headline Consumer Price Inflation","1970","4.48"
"171","THA",578,"Thailand","Inflation","Headline Consumer Price Inflation","1970","0.8"
"172","TJK",923,"Tajikistan","Inflation","Headline Consumer Price Inflation","1970",NA
"173","TKM",925,"Turkmenistan","Inflation","Headline Consumer Price Inflation","1970",NA
"174","TON",866,"Tonga","Inflation","Headline Consumer Price Inflation","1970","-1.2"
"175","TTO",369,"Trinidad and Tobago","Inflation","Headline Consumer Price Inflation","1970","2.52"
"176","TUN",744,"Tunisia","Inflation","Headline Consumer Price Inflation","1970","1.1"
"177","TUR",186,"Turkey","Inflation","Headline Consumer Price Inflation","1970","6.93"
"178","TUV",869,"Tuvalu","Inflation","Headline Consumer Price Inflation","1970",NA
"179","TZA",738,"Tanzania","Inflation","Headline Consumer Price Inflation","1970","3.49"
"180","UGA",746,"Uganda","Inflation","Headline Consumer Price Inflation","1970","9.8"
"181","UKR",926,"Ukraine","Inflation","Headline Consumer Price Inflation","1970","0.2"
"182","URY",298,"Uruguay","Inflation","Headline Consumer Price Inflation","1970","16.31"
"183","USA",111,"United States","Inflation","Headline Consumer Price Inflation","1970","5.9"
"184","UZB",927,"Uzbekistan","Inflation","Headline Consumer Price Inflation","1970",NA
"185","VCT",364,"St. Vincent and the Grenadines","Inflation","Headline Consumer Price Inflation","1970","6.8"
"186","VEN",299,"Venezuela, RB","Inflation","Headline Consumer Price Inflation","1970","2.49"
"187","VNM",582,"Vietnam","Inflation","Headline Consumer Price Inflation","1970","36.8"
"188","VUT",846,"Vanuatu","Inflation","Headline Consumer Price Inflation","1970","1.5"
"189","WSM",862,"Samoa","Inflation","Headline Consumer Price Inflation","1970","2.74"
"190","YEM",474,"Yemen, Rep.","Inflation","Headline Consumer Price Inflation","1970","5"
"191","ZAF",199,"South Africa","Inflation","Headline Consumer Price Inflation","1970","4.06"
"192","ZMB",754,"Zambia","Inflation","Headline Consumer Price Inflation","1970","2.6"
"193","ZWE",698,"Zimbabwe","Inflation","Headline Consumer Price Inflation","1970","2.09"
"194","VGB",284,"British Virgin Islands","Inflation","Headline Consumer Price Inflation","1970",NA
"195","XXK",383,"Kosovo","Inflation","Headline Consumer Price Inflation","1970",NA
"196","LIE",423,"Liechtenstein","Inflation","Headline Consumer Price Inflation","1970",NA
"197","MTQ",474,"Martinique","Inflation","Headline Consumer Price Inflation","1970",NA
"198","MSR",664,"Montserratit","Inflation","Headline Consumer Price Inflation","1970",NA
"199","NCL",687,"New Caledonia","Inflation","Headline Consumer Price Inflation","1970",NA
"200","NIU",570,"Niue","Inflation","Headline Consumer Price Inflation","1970",NA
"201","SHN",654,"Saint Helena","Inflation","Headline Consumer Price Inflation","1970",NA
"202","TLS",537,"Timor-Leste","Inflation","Headline Consumer Price Inflation","1970",NA
"203","TCA",796,"Turks and Caicos Islands","Inflation","Headline Consumer Price Inflation","1970",NA
"204","ABW",314,"Aruba","Inflation","Energy Consumer Price Inflation","1970",NA
"205","AFG",512,"Afghanistan","Inflation","Energy Consumer Price Inflation","1970",NA
"206","ALB",914,"Albania","Inflation","Energy Consumer Price Inflation","1970",NA
"207","ARE",466,"United Arab Emirates","Inflation","Energy Consumer Price Inflation","1970",NA
"208","ARG",213,"Argentina","Inflation","Energy Consumer Price Inflation","1970",NA
"209","ARM",911,"Armenia","Inflation","Energy Consumer Price Inflation","1970",NA
"210","AUS",193,"Australia","Inflation","Energy Consumer Price Inflation","1970","-0.2"
"211","AUT",122,"Austria","Inflation","Energy Consumer Price Inflation","1970","6.8"
"212","AZE",912,"Azerbaijan","Inflation","Energy Consumer Price Inflation","1970",NA
"213","BDI",618,"Burundi","Inflation","Energy Consumer Price Inflation","1970",NA
"214","BEL",124,"Belgium","Inflation","Energy Consumer Price Inflation","1970","4.9"
"215","BEN",638,"Benin","Inflation","Energy Consumer Price Inflation","1970",NA
"216","BFA",748,"Burkina Faso","Inflation","Energy Consumer Price Inflation","1970","0"
"217","BGD",513,"Bangladesh","Inflation","Energy Consumer Price Inflation","1970","61"
"218","BGR",918,"Bulgaria","Inflation","Energy Consumer Price Inflation","1970",NA
"219","BHR",419,"Bahrain","Inflation","Energy Consumer Price Inflation","1970",NA
"220","BHS",313,"Bahamas, The","Inflation","Energy Consumer Price Inflation","1970",NA
"221","BIH",963,"Bosnia and Herzegovina","Inflation","Energy Consumer Price Inflation","1970",NA
"222","BLR",913,"Belarus","Inflation","Energy Consumer Price Inflation","1970",NA
"223","BLZ",339,"Belize","Inflation","Energy Consumer Price Inflation","1970",NA
"224","BOL",218,"Bolivia","Inflation","Energy Consumer Price Inflation","1970","0"
"225","BRA",223,"Brazil","Inflation","Energy Consumer Price Inflation","1970","26"
"226","BRB",316,"Barbados","Inflation","Energy Consumer Price Inflation","1970",NA
"227","BRN",516,"Brunei Darussalam","Inflation","Energy Consumer Price Inflation","1970",NA
"228","BTN",514,"Bhutan","Inflation","Energy Consumer Price Inflation","1970",NA
"229","BWA",616,"Botswana","Inflation","Energy Consumer Price Inflation","1970",NA
"230","CAF",626,"Central African Republic","Inflation","Energy Consumer Price Inflation","1970","4"
"231","CAN",156,"Canada","Inflation","Energy Consumer Price Inflation","1970","3.42"
"232","CHE",146,"Switzerland","Inflation","Energy Consumer Price Inflation","1970","10.6"
"233","CHL",228,"Chile","Inflation","Energy Consumer Price Inflation","1970",NA
"234","CHN",924,"China","Inflation","Energy Consumer Price Inflation","1970",NA
"235","CIV",662,"Côte d'Ivoire","Inflation","Energy Consumer Price Inflation","1970","16.4"
"236","CMR",622,"Cameroon","Inflation","Energy Consumer Price Inflation","1970",NA
"237","COD",636,"Congo, Dem. Rep.","Inflation","Energy Consumer Price Inflation","1970","8.4"
"238","COG",634,"Congo, Rep.","Inflation","Energy Consumer Price Inflation","1970",NA
"239","COL",233,"Colombia","Inflation","Energy Consumer Price Inflation","1970",NA
"240","COM",632,"Comoros","Inflation","Energy Consumer Price Inflation","1970",NA
"241","CPV",624,"Cabo Verde","Inflation","Energy Consumer Price Inflation","1970","-2.6"
"242","CRI",238,"Costa Rica","Inflation","Energy Consumer Price Inflation","1970","2.6"
"243","CUW",354,"Curacao","Inflation","Energy Consumer Price Inflation","1970",NA
"244","CYP",423,"Cyprus","Inflation","Energy Consumer Price Inflation","1970","-1.6"
"245","CZE",935,"Czech Republic","Inflation","Energy Consumer Price Inflation","1970",NA
"246","DEU",134,"Germany","Inflation","Energy Consumer Price Inflation","1970","4.3"
"247","DJI",611,"Djibouti","Inflation","Energy Consumer Price Inflation","1970","1"
"248","DMA",321,"Dominica","Inflation","Energy Consumer Price Inflation","1970","8.4"
"249","DNK",128,"Denmark","Inflation","Energy Consumer Price Inflation","1970","11.4"
"250","DOM",243,"Dominican Republic","Inflation","Energy Consumer Price Inflation","1970","-1"
"251","DZA",612,"Algeria","Inflation","Energy Consumer Price Inflation","1970",NA
"252","ECU",248,"Ecuador","Inflation","Energy Consumer Price Inflation","1970","1.3"
"253","EGY",469,"Egypt, Arab Rep.","Inflation","Energy Consumer Price Inflation","1970","-0.3"
"254","ESP",184,"Spain","Inflation","Energy Consumer Price Inflation","1970","6.2"
"255","EST",939,"Estonia","Inflation","Energy Consumer Price Inflation","1970",NA
"256","ETH",644,"Ethiopia","Inflation","Energy Consumer Price Inflation","1970","1.7"
"257","FIN",172,"Finland","Inflation","Energy Consumer Price Inflation","1970","10.6"
"258","FJI",819,"Fiji","Inflation","Energy Consumer Price Inflation","1970","3.1"
"259","FRA",132,"France","Inflation","Energy Consumer Price Inflation","1970","4.9"
"260","GAB",646,"Gabon","Inflation","Energy Consumer Price Inflation","1970","2.8"
"261","GBR",112,"United Kingdom","Inflation","Energy Consumer Price Inflation","1970","5.7"
"262","GEO",915,"Georgia","Inflation","Energy Consumer Price Inflation","1970",NA
"263","GHA",652,"Ghana","Inflation","Energy Consumer Price Inflation","1970",NA
"264","GIN",656,"Guinea","Inflation","Energy Consumer Price Inflation","1970",NA
"265","GMB",648,"Gambia, The","Inflation","Energy Consumer Price Inflation","1970",NA
"266","GNB",654,"Guinea-Bissau","Inflation","Energy Consumer Price Inflation","1970",NA
"267","GNQ",642,"Equatorial Guinea","Inflation","Energy Consumer Price Inflation","1970",NA
"268","GRC",174,"Greece","Inflation","Energy Consumer Price Inflation","1970",NA
"269","GRD",328,"Grenada","Inflation","Energy Consumer Price Inflation","1970",NA
"270","GTM",258,"Guatemala","Inflation","Energy Consumer Price Inflation","1970","-1.3"
"271","HND",268,"Honduras","Inflation","Energy Consumer Price Inflation","1970","1.7"
"272","HRV",960,"Croatia","Inflation","Energy Consumer Price Inflation","1970",NA
"273","HTI",263,"Haiti","Inflation","Energy Consumer Price Inflation","1970",NA
"274","HUN",944,"Hungary","Inflation","Energy Consumer Price Inflation","1970","-1.8"
"275","IDN",536,"Indonesia","Inflation","Energy Consumer Price Inflation","1970",NA
"276","IND",534,"India","Inflation","Energy Consumer Price Inflation","1970","4.4"
"277","IRL",178,"Ireland","Inflation","Energy Consumer Price Inflation","1970","9"
"278","IRN",429,"Iran, Islamic Rep.","Inflation","Energy Consumer Price Inflation","1970","-0.6"
"279","IRQ",433,"Iraq","Inflation","Energy Consumer Price Inflation","1970","1.5"
"280","ISL",176,"Iceland","Inflation","Energy Consumer Price Inflation","1970","18.3"
"281","ISR",436,"Israel","Inflation","Energy Consumer Price Inflation","1970","0"
"282","ITA",136,"Italy","Inflation","Energy Consumer Price Inflation","1970","7.9"
"283","JAM",343,"Jamaica","Inflation","Energy Consumer Price Inflation","1970",NA
"284","JOR",439,"Jordan","Inflation","Energy Consumer Price Inflation","1970","1.6"
"285","JPN",158,"Japan","Inflation","Energy Consumer Price Inflation","1970","2"
"286","KAZ",916,"Kazakhstan","Inflation","Energy Consumer Price Inflation","1970",NA
"287","KEN",664,"Kenya","Inflation","Energy Consumer Price Inflation","1970",NA
"288","KGZ",917,"Kyrgyz Republic","Inflation","Energy Consumer Price Inflation","1970",NA
"289","KHM",522,"Cambodia","Inflation","Energy Consumer Price Inflation","1970",NA
"290","KNA",361,"St. Kitts and Nevis","Inflation","Energy Consumer Price Inflation","1970","12.1"
"291","KOR",542,"Korea, Rep.","Inflation","Energy Consumer Price Inflation","1970","8.2"
"292","KWT",443,"Kuwait","Inflation","Energy Consumer Price Inflation","1970","2"
"293","LAO",544,"Lao PDR","Inflation","Energy Consumer Price Inflation","1970",NA
"294","LBN",446,"Lebanon","Inflation","Energy Consumer Price Inflation","1970",NA
"295","LBR",668,"Liberia","Inflation","Energy Consumer Price Inflation","1970","-2.6"
"296","LCA",362,"St. Lucia","Inflation","Energy Consumer Price Inflation","1970","5.2"
"297","LKA",524,"Sri Lanka","Inflation","Energy Consumer Price Inflation","1970","8.9"
"298","LSO",666,"Lesotho","Inflation","Energy Consumer Price Inflation","1970",NA
"299","LTU",946,"Lithuania","Inflation","Energy Consumer Price Inflation","1970",NA
"300","LUX",137,"Luxembourg","Inflation","Energy Consumer Price Inflation","1970","7.5"
"301","LVA",941,"Latvia","Inflation","Energy Consumer Price Inflation","1970",NA
"302","MAR",686,"Morocco","Inflation","Energy Consumer Price Inflation","1970",NA
"303","MDA",921,"Moldova","Inflation","Energy Consumer Price Inflation","1970",NA
"304","MDG",674,"Madagascar","Inflation","Energy Consumer Price Inflation","1970","6.1"
"305","MDV",556,"Maldives","Inflation","Energy Consumer Price Inflation","1970",NA
"306","MEX",273,"Mexico","Inflation","Energy Consumer Price Inflation","1970",NA
"307","MKD",962,"Macedonia, FYR","Inflation","Energy Consumer Price Inflation","1970",NA
"308","MLI",678,"Mali","Inflation","Energy Consumer Price Inflation","1970",NA
"309","MLT",181,"Malta","Inflation","Energy Consumer Price Inflation","1970","0"
"310","MMR",518,"Myanmar","Inflation","Energy Consumer Price Inflation","1970","1.3"
"311","MNG",948,"Mongolia","Inflation","Energy Consumer Price Inflation","1970",NA
"312","MOZ",688,"Mozambique","Inflation","Energy Consumer Price Inflation","1970","1.1"
"313","MRT",682,"Mauritania","Inflation","Energy Consumer Price Inflation","1970","-0.8"
"314","MUS",684,"Mauritius","Inflation","Energy Consumer Price Inflation","1970","0"
"315","MWI",676,"Malawi","Inflation","Energy Consumer Price Inflation","1970",NA
"316","MYS",548,"Malaysia","Inflation","Energy Consumer Price Inflation","1970",NA
"317","NAM",728,"Namibia","Inflation","Energy Consumer Price Inflation","1970",NA
"318","NER",692,"Niger","Inflation","Energy Consumer Price Inflation","1970",NA
"319","NGA",694,"Nigeria","Inflation","Energy Consumer Price Inflation","1970","13.7"
"320","NIC",278,"Nicaragua","Inflation","Energy Consumer Price Inflation","1970",NA
"321","NLD",138,"Netherlands","Inflation","Energy Consumer Price Inflation","1970","1.6"
"322","NOR",142,"Norway","Inflation","Energy Consumer Price Inflation","1970","18.5"
"323","NPL",558,"Nepal","Inflation","Energy Consumer Price Inflation","1970","1.1"
"324","NZL",196,"New Zealand","Inflation","Energy Consumer Price Inflation","1970","0.4"
"325","OMN",449,"Oman","Inflation","Energy Consumer Price Inflation","1970",NA
"326","PAK",564,"Pakistan","Inflation","Energy Consumer Price Inflation","1970",NA
"327","PAN",283,"Panama","Inflation","Energy Consumer Price Inflation","1970","-0.9"
