"","Country Code","Country","Year","Inflation","gdp","population"
"95","KOR","Korea, Rep.","1970","16.08",95910764544,32601146
"96","KWT","Kuwait","1970","8.27",36573028352,802791
"97","LAO","Lao PDR","1970","0.32",2418249984,2675284
"98","LBN","Lebanon","1970","0.01",16881377280,2381799
"99","LBR","Liberia","1970","1.52",6226428928,1463571
"100","LBY","Libya","1970","-5.3",13176476672,1909179
"101","LCA","St. Lucia","1970","13.4",226908992,103108
"102","LKA","Sri Lanka","1970","5.87",30146121728,12388767
"103","LSO","Lesotho","1970","13.4",1144891008,1023493
"104","LTU","Lithuania","1970",NA,NA,3210153
"105","LUX","Luxembourg","1970","4.64",7042269696,339354
"106","LVA","Latvia","1970",NA,NA,2397412
"107","MAC","Macao SAR, China","1970",NA,NA,247291
"108","MAR","Morocco","1970","1.28",40982290432,15274357
"109","MDA","Moldova","1970",NA,NA,3711141
"110","MDG","Madagascar","1970","2.88",13220068352,6639750
"111","MDV","Maldives","1970","4.32",NA,123256
"112","MEX","Mexico","1970","5.21",362723672064,50289304
"113","MHL","Marshall Islands","1970",NA,NA,23992
"114","MKD","Macedonia, FYR","1970",NA,10304493568,1656789
"115","MLI","Mali","1970","14.32",5180024832,6153586
"116","MLT","Malta","1970","3.72",1266137856,315425
"117","MMR","Myanmar","1970","-4.01",28023011328,27284118
"118","MNE","Montenegro","1970",NA,2498790400,530271
"119","MNG","Mongolia","1970",NA,1530048000,1293885
"120","MOZ","Mozambique","1970","4.7",25847554048,8411678
"121","MRT","Mauritania","1970","10.31",1995372032,1122207
"122","MUS","Mauritius","1970","1.54",3867180288,830125
"123","MWI","Malawi","1970","9.53",3214248192,4625145
"124","MYS","Malaysia","1970","1.84",36156456960,10306509
"125","NAM","Namibia","1970","5.59",4713505792,754475
"126","NER","Niger","1970","1.12",6471749632,4669707
"127","NGA","Nigeria","1970","13.76",96941350912,55569268
"128","NIC","Nicaragua","1970","26.67",9162539008,2444776
"129","NLD","Netherlands","1970","3.68",248591794176,13037686
"130","NOR","Norway","1970","10.57",61972258816,3875550
"131","NPL","Nepal","1970","15.24",12574544896,12501288
"132","NRU","Nauru","1970",NA,NA,6682
"133","NZL","New Zealand","1970","6.71",50438270976,2824068
"134","OMN","Oman","1970","6.44",4714813952,670697
"135","PAK","Pakistan","1970","5.35",99675947008,59290872
"136","PAN","Panama","1970","3.08",7855561216,1516194
"137","PER","Peru","1970","5.03",81043374080,13562372
"138","PHL","Philippines","1970","14.38",108553592832,37435588
"139","PLW","Palau","1970",NA,NA,11394
"140","PNG","Papua New Guinea","1970","0.65",NA,2489072
"141","POL","Poland","1970","5.66",229568512000,32482946
"142","PRI","Puerto Rico","1970",NA,27538475008,2737624
"143","PRT","Portugal","1970","4.53",78901600256,8683627
"144","PRY","Paraguay","1970","-0.86",6996917760,2408789
"145","PSE","West Bank and Gaza","1970",NA,3104256000,1118247
"146","QAT","Qatar","1970","20.03",5986595328,118019
"147","ROU","Romania","1970","0.4",65982779392,19922620
"148","RUS","Russian Federation","1970","0.1",1202686787584,130093008
"149","RWA","Rwanda","1970","0.51",5039381504,3896371
"150","SAU","Saudi Arabia","1970","0.18",74243293184,6106192
"151","SDN","Sudan","1970","4.03",NA,11305212
"152","SEN","Senegal","1970","2.81",9875016704,4367747
"153","SGP","Singapore","1970","0.46",13795471360,2061833
"154","SLB","Solomon Islands","1970",NA,NA,172849
"155","SLE","Sierra Leone","1970","6.4",4331317248,2778561
"156","SLV","El Salvador","1970","2.82",12570427392,3619097
"157","SRB","Serbia","1970",NA,47222575104,7193540
"158","SSD","South Sudan","1970",NA,NA,3342414
"159","STP","São Tomé and Principe","1970","4.32",165982000,77601
"160","SUR","Suriname","1970","2.59",NA,379928
"161","SVK","Slovak Republic","1970",NA,NA,4522872
"162","SVN","Slovenia","1970",NA,21454485504,1741287
"163","SWE","Sweden","1970","7.02",163023568896,8027701
"164","SWZ","Swaziland","1970","1.85",775567104,442874
"165","SYC","Seychelles","1970","14.89",190998000,54401
"166","SYR","Syrian Arab Republic","1970","4.64",35314192384,6319206
"167","TCD","Chad","1970","8.53",3279969536,3667400
"168","TGO","Togo","1970","4.48",3203283968,2197384
"169","THA","Thailand","1970","0.8",100145348608,35791728
"170","TJK","Tajikistan","1970",NA,NA,2993019
"171","TKM","Turkmenistan","1970",NA,NA,2201432
"172","TON","Tonga","1970","-1.2",NA,86493
"173","TTO","Trinidad and Tobago","1970","2.52",12549654528,988902
"174","TUN","Tunisia","1970","1.1",14847202304,5047403
"175","TUR","Turkey","1970","6.93",157265362944,35540988
"176","TUV","Tuvalu","1970",NA,NA,5837
"177","TZA","Tanzania","1970","3.49",12495216640,13618190
"178","UGA","Uganda","1970","9.8",13464733696,10317218
"179","UKR","Ukraine","1970","0.2",NA,47279088
"180","URY","Uruguay","1970","16.31",22673981440,2790270
"181","USA","United States","1970","5.9",4912635707392,200328336
"182","UZB","Uzbekistan","1970",NA,NA,12011369
"183","VCT","St. Vincent and the Grenadines","1970","6.8",NA,98478
"184","VEN","Venezuela, RB","1970","2.49",164479320064,11355474
"185","VNM","Vietnam","1970","36.8",49899864064,41928848
"186","VUT","Vanuatu","1970","1.5",NA,87038
"187","WSM","Samoa","1970","2.74",NA,142785
"188","YEM","Yemen, Rep.","1970","5",13919646720,6843613
"189","ZAF","South Africa","1970","4.06",146627018752,22368306
"190","ZMB","Zambia","1970","2.6",7270256640,4281679
"191","ZWE","Zimbabwe","1970","2.09",11266197504,5202923
"192","VGB","British Virgin Islands","1970",NA,NA,9600
"193","LIE","Liechtenstein","1970",NA,NA,21111
"194","MTQ","Martinique","1970",NA,NA,326440
"195","MSR","Montserratit","1970",NA,NA,11423
"196","NCL","New Caledonia","1970",NA,NA,111000
"197","NIU","Niue","1970",NA,NA,5206
"198","SHN","Saint Helena","1970",NA,NA,5780
"199","TLS","Timor-Leste","1970",NA,NA,554030
"200","TCA","Turks and Caicos Islands","1970",NA,NA,5690
"201","ABW","Aruba","1970",NA,NA,59120
"202","AFG","Afghanistan","1970",NA,15812232192,10752973
"203","ALB","Albania","1970",NA,6888218624,2324733
"204","ARE","United Arab Emirates","1970",NA,9759055872,298096
"205","ARG","Argentina","1970",NA,278897360896,23842804
"206","ARM","Armenia","1970",NA,NA,2534383
"207","AUS","Australia","1970","-0.2",242644631552,12595038
"208","AUT","Austria","1970","6.8",116016111616,7465310
"209","AZE","Azerbaijan","1970",NA,NA,5425315
"210","BDI","Burundi","1970",NA,3145068288,3497842
"211","BEL","Belgium","1970","4.9",163013754880,9629376
"212","BEN","Benin","1970",NA,4082305792,3023443
"213","BFA","Burkina Faso","1970","0",6300887040,5611666
"214","BGD","Bangladesh","1970","61",67600674816,67541864
"215","BGR","Bulgaria","1970",NA,64588677120,8582960
"216","BHR","Bahrain","1970",NA,1325600640,222567
"217","BHS","Bahamas, The","1970",NA,NA,179149
"218","BIH","Bosnia and Herzegovina","1970",NA,15741453312,3815565
"219","BLR","Belarus","1970",NA,NA,9170790
"220","BLZ","Belize","1970",NA,NA,120921
"221","BOL","Bolivia","1970","0",15077029888,4585696
"222","BRA","Brazil","1970","26",443496726528,96369888
"223","BRB","Barbados","1970",NA,2437082880,241402
"224","BRN","Brunei Darussalam","1970",NA,NA,133349
"225","BTN","Bhutan","1970",NA,NA,298907
"226","BWA","Botswana","1970",NA,529687104,592254
"227","CAF","Central African Republic","1970","4",2773211904,2067364
"228","CAN","Canada","1970","3.42",417751990272,21434580
"229","CHE","Switzerland","1970","10.6",147142836224,6181231
"230","CHL","Chile","1970",NA,76775333888,9820483
"231","CHN","China","1970",NA,1144004411392,822534464
"232","CIV","Côte d'Ivoire","1970","16.4",16078717952,5477085
"233","CMR","Cameroon","1970",NA,10527337472,6452787
"234","COD","Congo, Dem. Rep.","1970","8.4",26659889152,20151742
"235","COG","Congo, Rep.","1970",NA,3048689664,1396991
"236","COL","Colombia","1970",NA,105691070464,20905256
"237","COM","Comoros","1970",NA,227756992,242362
"238","CPV","Cabo Verde","1970","-2.6",372564992,287261
"239","CRI","Costa Rica","1970","2.6",10385370112,1855704
"240","CUW","Curacao","1970",NA,NA,150395
"241","CYP","Cyprus","1970","-1.6",4050213888,640804
"242","CZE","Czech Republic","1970",NA,85688639488,9795750
"243","DEU","Germany","1970","4.3",1343859720192,78294592
"244","DJI","Djibouti","1970","1",859320000,144393
"245","DMA","Dominica","1970","8.4",104440000,68913
"246","DNK","Denmark","1970","11.4",99664396288,4922968
"247","DOM","Dominican Republic","1970","-1",11003814912,4475880
"248","DZA","Algeria","1970",NA,49945669632,13795915
"249","ECU","Ecuador","1970","1.3",26934480896,6172219
"250","EGY","Egypt, Arab Rep.","1970","-0.3",67114479616,34781992
"251","ESP","Spain","1970","6.2",322199191552,33792624
"252","EST","Estonia","1970",NA,NA,1362004
"253","ETH","Ethiopia","1970","1.7",28633735168,28308246
"254","FIN","Finland","1970","10.6",70319882240,4606621
"255","FJI","Fiji","1970","3.1",NA,527647
"256","FRA","France","1970","4.9",944232660992,50523588
"257","GAB","Gabon","1970","2.8",2874952960,597192
"258","GBR","United Kingdom","1970","5.7",954756366336,55650160
"259","GEO","Georgia","1970",NA,NA,4800427
"260","GHA","Ghana","1970",NA,19950905344,8861897
"261","GIN","Guinea","1970",NA,2859895552,4222383
"262","GMB","Gambia, The","1970",NA,689670016,528741
"263","GNB","Guinea-Bissau","1970",NA,864927872,591665
"264","GNQ","Equatorial Guinea","1970",NA,522180000,316961
"265","GRC","Greece","1970",NA,87048781824,8544874
"266","GRD","Grenada","1970",NA,NA,98815
"267","GTM","Guatemala","1970","-1.3",24493391872,5453206
"268","HND","Honduras","1970","1.7",6600752640,2782756
"269","HRV","Croatia","1970",NA,36801359872,4492641
"270","HTI","Haiti","1970",NA,7115746816,4680817
"271","HUN","Hungary","1970","-1.8",82851086336,10315367
"272","IDN","Indonesia","1970",NA,220830580736,115228392
"273","IND","India","1970","4.4",748744015872,557501312
"274","IRL","Ireland","1970","9",29149937664,2937647
"275","IRN","Iran, Islamic Rep.","1970","-0.6",192659390464,28449702
"276","IRQ","Iraq","1970","1.5",52114083840,9811356
"277","ISL","Iceland","1970","18.3",3026862336,204483
"278","ISR","Israel","1970","0",37492043776,2907314
"279","ITA","Italy","1970","7.9",831317737472,53324036
"280","JAM","Jamaica","1970",NA,11925133312,1859094
"281","JOR","Jordan","1970","1.6",5738297344,1557376
"282","JPN","Japan","1970","2",1615677620224,105416840
"283","KAZ","Kazakhstan","1970",NA,NA,12265311
"284","KEN","Kenya","1970",NA,16398391296,11473096
"285","KGZ","Kyrgyz Republic","1970",NA,NA,3016390
"286","KHM","Cambodia","1970",NA,7624957440,6708523
"287","KNA","St. Kitts and Nevis","1970","12.1",NA,44991
"288","KOR","Korea, Rep.","1970","8.2",95910764544,32601146
"289","KWT","Kuwait","1970","2",36573028352,802791
"290","LAO","Lao PDR","1970",NA,2418249984,2675284
"291","LBN","Lebanon","1970",NA,16881377280,2381799
"292","LBR","Liberia","1970","-2.6",6226428928,1463571
"293","LCA","St. Lucia","1970","5.2",226908992,103108
"294","LKA","Sri Lanka","1970","8.9",30146121728,12388767
"295","LSO","Lesotho","1970",NA,1144891008,1023493
"296","LTU","Lithuania","1970",NA,NA,3210153
"297","LUX","Luxembourg","1970","7.5",7042269696,339354
"298","LVA","Latvia","1970",NA,NA,2397412
"299","MAR","Morocco","1970",NA,40982290432,15274357
"300","MDA","Moldova","1970",NA,NA,3711141
"301","MDG","Madagascar","1970","6.1",13220068352,6639750
"302","MDV","Maldives","1970",NA,NA,123256
"303","MEX","Mexico","1970",NA,362723672064,50289304
"304","MKD","Macedonia, FYR","1970",NA,10304493568,1656789
"305","MLI","Mali","1970",NA,5180024832,6153586
"306","MLT","Malta","1970","0",1266137856,315425
"307","MMR","Myanmar","1970","1.3",28023011328,27284118
"308","MNG","Mongolia","1970",NA,1530048000,1293885
"309","MOZ","Mozambique","1970","1.1",25847554048,8411678
"310","MRT","Mauritania","1970","-0.8",1995372032,1122207
"311","MUS","Mauritius","1970","0",3867180288,830125
"312","MWI","Malawi","1970",NA,3214248192,4625145
"313","MYS","Malaysia","1970",NA,36156456960,10306509
"314","NAM","Namibia","1970",NA,4713505792,754475
"315","NER","Niger","1970",NA,6471749632,4669707
"316","NGA","Nigeria","1970","13.7",96941350912,55569268
"317","NIC","Nicaragua","1970",NA,9162539008,2444776
"318","NLD","Netherlands","1970","1.6",248591794176,13037686
"319","NOR","Norway","1970","18.5",61972258816,3875550
"320","NPL","Nepal","1970","1.1",12574544896,12501288
"321","NZL","New Zealand","1970","0.4",50438270976,2824068
"322","OMN","Oman","1970",NA,4714813952,670697
"323","PAK","Pakistan","1970",NA,99675947008,59290872
"324","PAN","Panama","1970","-0.9",7855561216,1516194
"325","PER","Peru","1970","25.1",81043374080,13562372
"326","PHL","Philippines","1970","7.7",108553592832,37435588
"327","PNG","Papua New Guinea","1970",NA,NA,2489072
"328","POL","Poland","1970",NA,229568512000,32482946
"329","PRT","Portugal","1970","1.23",78901600256,8683627
"330","PRY","Paraguay","1970",NA,6996917760,2408789
"331","QAT","Qatar","1970",NA,5986595328,118019
"332","ROU","Romania","1970","0.1",65982779392,19922620
"333","RUS","Russian Federation","1970",NA,1202686787584,130093008
"334","RWA","Rwanda","1970",NA,5039381504,3896371
"335","SAU","Saudi Arabia","1970",NA,74243293184,6106192
"336","SDN","Sudan","1970",NA,NA,11305212
"337","SEN","Senegal","1970","0.3",9875016704,4367747
"338","SGP","Singapore","1970","1.3",13795471360,2061833
"339","SLE","Sierra Leone","1970","1.6",4331317248,2778561
"340","SLV","El Salvador","1970","-13.3",12570427392,3619097
"341","STP","São Tomé and Principe","1970",NA,165982000,77601
"342","SUR","Suriname","1970",NA,NA,379928
"343","SVK","Slovak Republic","1970",NA,NA,4522872
"344","SVN","Slovenia","1970","6.2",21454485504,1741287
"345","SWE","Sweden","1970","2",163023568896,8027701
"346","SWZ","Swaziland","1970",NA,775567104,442874
"347","SYC","Seychelles","1970","0",190998000,54401
"348","SYR","Syrian Arab Republic","1970","0.4",35314192384,6319206
"349","TCD","Chad","1970","1.6",3279969536,3667400
"350","TGO","Togo","1970",NA,3203283968,2197384
"351","THA","Thailand","1970",NA,100145348608,35791728
"352","TJK","Tajikistan","1970",NA,NA,2993019
"353","TON","Tonga","1970","2.4",NA,86493
"354","TTO","Trinidad and Tobago","1970","1.9",12549654528,988902
"355","TUN","Tunisia","1970",NA,14847202304,5047403
"356","TUR","Turkey","1970","10.2",157265362944,35540988
"357","TZA","Tanzania","1970",NA,12495216640,13618190
"358","UGA","Uganda","1970",NA,13464733696,10317218
"359","UKR","Ukraine","1970","35.05",NA,47279088
"360","URY","Uruguay","1970","6.9",22673981440,2790270
"361","USA","United States","1970",NA,4912635707392,200328336
"362","VCT","St. Vincent and the Grenadines","1970","12.1",NA,98478
"363","VEN","Venezuela, RB","1970","0",164479320064,11355474
"364","VGB","British Virgin Islands","1970",NA,NA,9600
"365","VNM","Vietnam","1970",NA,49899864064,41928848
"366","VUT","Vanuatu","1970","1.4",NA,87038
"367","WSM","Samoa","1970","0",NA,142785
"368","ZAF","South Africa","1970",NA,146627018752,22368306
"369","ZMB","Zambia","1970",NA,7270256640,4281679
"370","ZWE","Zimbabwe","1970","1.1",11266197504,5202923
"371","VGB","British Virgin Islands","1970",NA,NA,9600
"372","NCL","New Caledonia","1970",NA,NA,111000
"373","ABW","Aruba","1970",NA,NA,59120
"374","AFG","Afghanistan","1970",NA,15812232192,10752973
"375","AGO","Angola","1970",NA,15796654080,6029702
"376","ALB","Albania","1970",NA,6888218624,2324733
"377","ARE","United Arab Emirates","1970",NA,9759055872,298096
"378","ARG","Argentina","1970","16.5",278897360896,23842804
"379","ARM","Armenia","1970",NA,NA,2534383
"380","ATG","Antigua and Barbuda","1970","8",NA,64536
"381","AUS","Australia","1970","3.62",242644631552,12595038
"382","AUT","Austria","1970","4.42",116016111616,7465310
"383","AZE","Azerbaijan","1970",NA,NA,5425315
"384","BDI","Burundi","1970","-2.8",3145068288,3497842
"385","BEL","Belgium","1970","3.5",163013754880,9629376
"386","BEN","Benin","1970",NA,4082305792,3023443
"387","BFA","Burkina Faso","1970","5.4",6300887040,5611666
"388","BGD","Bangladesh","1970","2.3",67600674816,67541864
"389","BGR","Bulgaria","1970","-0.3",64588677120,8582960
"390","BHR","Bahrain","1970",NA,1325600640,222567
"391","BHS","Bahamas, The","1970","4.7",NA,179149
"392","BIH","Bosnia and Herzegovina","1970",NA,15741453312,3815565
"393","BLR","Belarus","1970","0.2",NA,9170790
"394","BLZ","Belize","1970",NA,NA,120921
"395","BOL","Bolivia","1970","4.5",15077029888,4585696
"396","BRA","Brazil","1970","26",443496726528,96369888
"397","BRB","Barbados","1970","6.5",2437082880,241402
"398","BRN","Brunei Darussalam","1970","1",NA,133349
"399","BTN","Bhutan","1970",NA,NA,298907
"400","BWA","Botswana","1970","4.9",529687104,592254
"401","CAF","Central African Republic","1970","1.5",2773211904,2067364
"402","CAN","Canada","1970","1.61",417751990272,21434580
"403","CHE","Switzerland","1970","2.5",147142836224,6181231
"404","CHL","Chile","1970","35.4",76775333888,9820483
"405","CHN","China","1970",NA,1144004411392,822534464
"406","CIV","Côte d'Ivoire","1970","12.7",16078717952,5477085
"407","CMR","Cameroon","1970","9.3",10527337472,6452787
"408","COD","Congo, Dem. Rep.","1970","10.2",26659889152,20151742
"409","COG","Congo, Rep.","1970","0.7",3048689664,1396991
"410","COL","Colombia","1970","5.9",105691070464,20905256
"411","COM","Comoros","1970",NA,227756992,242362
"412","CPV","Cabo Verde","1970","9.5",372564992,287261
"413","CRI","Costa Rica","1970","7.6",10385370112,1855704
"414","CUW","Curacao","1970",NA,NA,150395
"415","CYP","Cyprus","1970","1.3",4050213888,640804
"416","CZE","Czech Republic","1970","0.2",85688639488,9795750
"417","DEU","Germany","1970","2.4",1343859720192,78294592
"418","DJI","Djibouti","1970","2.8",859320000,144393
"419","DMA","Dominica","1970","14.8",104440000,68913
"420","DNK","Denmark","1970","8.5",99664396288,4922968
"421","DOM","Dominican Republic","1970","5.5",11003814912,4475880
"422","DZA","Algeria","1970","5.6",49945669632,13795915
"423","ECU","Ecuador","1970","3.3",26934480896,6172219
"424","EGY","Egypt, Arab Rep.","1970","6.8",67114479616,34781992
"425","ESP","Spain","1970","3.7",322199191552,33792624
"426","EST","Estonia","1970",NA,NA,1362004
"427","ETH","Ethiopia","1970","15.3",28633735168,28308246
"428","FIN","Finland","1970","1.5",70319882240,4606621
"429","FJI","Fiji","1970","4.2",NA,527647
"430","FRA","France","1970","6.3",944232660992,50523588
"431","GAB","Gabon","1970","2.4",2874952960,597192
"432","GBR","United Kingdom","1970","6.9",954756366336,55650160
"433","GEO","Georgia","1970",NA,NA,4800427
"434","GHA","Ghana","1970","5",19950905344,8861897
"435","GIN","Guinea","1970",NA,2859895552,4222383
"436","GMB","Gambia, The","1970","8.7",689670016,528741
"437","GNB","Guinea-Bissau","1970",NA,864927872,591665
"438","GNQ","Equatorial Guinea","1970",NA,522180000,316961
"439","GRC","Greece","1970","7.67",87048781824,8544874
"440","GRD","Grenada","1970",NA,NA,98815
"441","GTM","Guatemala","1970","4",24493391872,5453206
"442","GUY","Guyana","1970","9.94",NA,705266
"443","HKG","Hong Kong SAR","1970",NA,35354054656,3955076
"444","HND","Honduras","1970","5.2",6600752640,2782756
"445","HRV","Croatia","1970",NA,36801359872,4492641
"446","HTI","Haiti","1970","0.4",7115746816,4680817
"447","HUN","Hungary","1970","1",82851086336,10315367
"448","IDN","Indonesia","1970","9.2",220830580736,115228392
"449","IND","India","1970","5.9",748744015872,557501312
"450","IRL","Ireland","1970","7.6",29149937664,2937647
"451","IRN","Iran, Islamic Rep.","1970","0.6",192659390464,28449702
"452","IRQ","Iraq","1970","3.9",52114083840,9811356
"453","ISL","Iceland","1970","15.9",3026862336,204483
"454","ISR","Israel","1970","3.3",37492043776,2907314
"455","ITA","Italy","1970","4.3",831317737472,53324036
"456","JAM","Jamaica","1970","6.6",11925133312,1859094
"457","JOR","Jordan","1970","7.8",5738297344,1557376
"458","JPN","Japan","1970","6.2",1615677620224,105416840
"459","KAZ","Kazakhstan","1970",NA,NA,12265311
"460","KEN","Kenya","1970","4.8",16398391296,11473096
"461","KGZ","Kyrgyz Republic","1970",NA,NA,3016390
"462","KHM","Cambodia","1970","20.2",7624957440,6708523
"463","KNA","St. Kitts and Nevis","1970","18.3",NA,44991
"464","KOR","Korea, Rep.","1970","18.5",95910764544,32601146
"465","KWT","Kuwait","1970","15.3",36573028352,802791
"466","LAO","Lao PDR","1970","-6.9",2418249984,2675284
"467","LBN","Lebanon","1970","-0.4",16881377280,2381799
"468","LBR","Liberia","1970","1.2",6226428928,1463571
"469","LBY","Libya","1970",NA,13176476672,1909179
"470","LCA","St. Lucia","1970","9.5",226908992,103108
"471","LKA","Sri Lanka","1970","6.8",30146121728,12388767
"472","LSO","Lesotho","1970","15.2",1144891008,1023493
"473","LTU","Lithuania","1970",NA,NA,3210153
"474","LUX","Luxembourg","1970","5.1",7042269696,339354
"475","LVA","Latvia","1970",NA,NA,2397412
"476","MAR","Morocco","1970",NA,40982290432,15274357
"477","MDA","Moldova","1970",NA,NA,3711141
"478","MDG","Madagascar","1970","5.5",13220068352,6639750
"479","MDV","Maldives","1970",NA,NA,123256
"480","MEX","Mexico","1970","5.36",362723672064,50289304
"481","MKD","Macedonia, FYR","1970",NA,10304493568,1656789
"482","MLI","Mali","1970","1.4",5180024832,6153586
"483","MLT","Malta","1970","3",1266137856,315425
"484","MMR","Myanmar","1970","-7.3",28023011328,27284118
"485","MNE","Montenegro","1970",NA,2498790400,530271
"486","MNG","Mongolia","1970",NA,1530048000,1293885
"487","MOZ","Mozambique","1970","5.6",25847554048,8411678
"488","MRT","Mauritania","1970","6.5",1995372032,1122207
"489","MUS","Mauritius","1970","1.4",3867180288,830125
"490","MWI","Malawi","1970","16.1",3214248192,4625145
"491","MYS","Malaysia","1970","2.1",36156456960,10306509
"492","NAM","Namibia","1970",NA,4713505792,754475
"493","NCL","New Caledonia","1970","4.3",NA,111000
"494","NER","Niger","1970","4.3",6471749632,4669707
"495","NGA","Nigeria","1970","23.6",96941350912,55569268
"496","NIC","Nicaragua","1970",NA,9162539008,2444776
"497","NLD","Netherlands","1970","8",248591794176,13037686
