"","Country Code","Country","Year","Inflation","gdp","population","Continent"
"98","LBN","Lebanon","1970","0.01",16881377280,2381799,"Asia"
"99","LBR","Liberia","1970","1.52",6226428928,1463571,"Africa"
"100","LBY","Libya","1970","-5.3",13176476672,1909179,"Africa"
"101","LCA","St. Lucia","1970","13.4",226908992,103108,"North America"
"102","LKA","Sri Lanka","1970","5.87",30146121728,12388767,"Asia"
"103","LSO","Lesotho","1970","13.4",1144891008,1023493,"Africa"
"104","LTU","Lithuania","1970",NA,NA,3210153,"Europe"
"105","LUX","Luxembourg","1970","4.64",7042269696,339354,"Europe"
"106","LVA","Latvia","1970",NA,NA,2397412,"Europe"
"107","MAC","Macao SAR, China","1970",NA,NA,247291,"Asia"
"108","MAR","Morocco","1970","1.28",40982290432,15274357,"Africa"
"109","MDA","Moldova","1970",NA,NA,3711141,"Europe"
"110","MDG","Madagascar","1970","2.88",13220068352,6639750,"Africa"
"111","MDV","Maldives","1970","4.32",NA,123256,"Asia"
"112","MEX","Mexico","1970","5.21",362723672064,50289304,"North America"
"113","MHL","Marshall Islands","1970",NA,NA,23992,"Oceania"
"114","MKD","Macedonia, FYR","1970",NA,10304493568,1656789,"Europe"
"115","MLI","Mali","1970","14.32",5180024832,6153586,"Africa"
"116","MLT","Malta","1970","3.72",1266137856,315425,"Europe"
"117","MMR","Myanmar","1970","-4.01",28023011328,27284118,"Asia"
"118","MNE","Montenegro","1970",NA,2498790400,530271,"Europe"
"119","MNG","Mongolia","1970",NA,1530048000,1293885,"Asia"
"120","MOZ","Mozambique","1970","4.7",25847554048,8411678,"Africa"
"121","MRT","Mauritania","1970","10.31",1995372032,1122207,"Africa"
"122","MUS","Mauritius","1970","1.54",3867180288,830125,"Africa"
"123","MWI","Malawi","1970","9.53",3214248192,4625145,"Africa"
"124","MYS","Malaysia","1970","1.84",36156456960,10306509,"Asia"
"125","NAM","Namibia","1970","5.59",4713505792,754475,"Africa"
"126","NER","Niger","1970","1.12",6471749632,4669707,"Africa"
"127","NGA","Nigeria","1970","13.76",96941350912,55569268,"Africa"
"128","NIC","Nicaragua","1970","26.67",9162539008,2444776,"North America"
"129","NLD","Netherlands","1970","3.68",248591794176,13037686,"Europe"
"130","NOR","Norway","1970","10.57",61972258816,3875550,"Europe"
"131","NPL","Nepal","1970","15.24",12574544896,12501288,"Asia"
"132","NRU","Nauru","1970",NA,NA,6682,"Oceania"
"133","NZL","New Zealand","1970","6.71",50438270976,2824068,"Oceania"
"134","OMN","Oman","1970","6.44",4714813952,670697,"Asia"
"135","PAK","Pakistan","1970","5.35",99675947008,59290872,"Asia"
"136","PAN","Panama","1970","3.08",7855561216,1516194,"North America"
"137","PER","Peru","1970","5.03",81043374080,13562372,"South America"
"138","PHL","Philippines","1970","14.38",108553592832,37435588,"Asia"
"139","PLW","Palau","1970",NA,NA,11394,"Oceania"
"140","PNG","Papua New Guinea","1970","0.65",NA,2489072,"Oceania"
"141","POL","Poland","1970","5.66",229568512000,32482946,"Europe"
"142","PRI","Puerto Rico","1970",NA,27538475008,2737624,"North America"
"143","PRT","Portugal","1970","4.53",78901600256,8683627,"Europe"
"144","PRY","Paraguay","1970","-0.86",6996917760,2408789,"South America"
"145","PSE","West Bank and Gaza","1970",NA,3104256000,1118247,"Asia"
"146","QAT","Qatar","1970","20.03",5986595328,118019,"Asia"
"147","ROU","Romania","1970","0.4",65982779392,19922620,"Europe"
"148","RUS","Russian Federation","1970","0.1",1202686787584,130093008,"Europe"
"149","RWA","Rwanda","1970","0.51",5039381504,3896371,"Africa"
"150","SAU","Saudi Arabia","1970","0.18",74243293184,6106192,"Asia"
"151","SDN","Sudan","1970","4.03",NA,11305212,"Africa"
"152","SEN","Senegal","1970","2.81",9875016704,4367747,"Africa"
"153","SGP","Singapore","1970","0.46",13795471360,2061833,"Asia"
"154","SLB","Solomon Islands","1970",NA,NA,172849,"Oceania"
"155","SLE","Sierra Leone","1970","6.4",4331317248,2778561,"Africa"
"156","SLV","El Salvador","1970","2.82",12570427392,3619097,"North America"
"157","SRB","Serbia","1970",NA,47222575104,7193540,"Europe"
"158","SSD","South Sudan","1970",NA,NA,3342414,"Africa"
"159","STP","S�o Tom� and Principe","1970","4.32",165982000,77601,"Africa"
"160","SUR","Suriname","1970","2.59",NA,379928,"South America"
"161","SVK","Slovak Republic","1970",NA,NA,4522872,"Europe"
"162","SVN","Slovenia","1970",NA,21454485504,1741287,"Europe"
"163","SWE","Sweden","1970","7.02",163023568896,8027701,"Europe"
"164","SWZ","Swaziland","1970","1.85",775567104,442874,"Africa"
"165","SYC","Seychelles","1970","14.89",190998000,54401,"Africa"
"166","SYR","Syrian Arab Republic","1970","4.64",35314192384,6319206,"Asia"
"167","TCD","Chad","1970","8.53",3279969536,3667400,"Africa"
"168","TGO","Togo","1970","4.48",3203283968,2197384,"Africa"
"169","THA","Thailand","1970","0.8",100145348608,35791728,"Asia"
"170","TJK","Tajikistan","1970",NA,NA,2993019,"Asia"
"171","TKM","Turkmenistan","1970",NA,NA,2201432,"Asia"
"172","TON","Tonga","1970","-1.2",NA,86493,"Oceania"
"173","TTO","Trinidad and Tobago","1970","2.52",12549654528,988902,"North America"
"174","TUN","Tunisia","1970","1.1",14847202304,5047403,"Africa"
"175","TUR","Turkey","1970","6.93",157265362944,35540988,"Asia"
"176","TUV","Tuvalu","1970",NA,NA,5837,"Oceania"
"177","TZA","Tanzania","1970","3.49",12495216640,13618190,"Africa"
"178","UGA","Uganda","1970","9.8",13464733696,10317218,"Africa"
"179","UKR","Ukraine","1970","0.2",NA,47279088,"Europe"
"180","URY","Uruguay","1970","16.31",22673981440,2790270,"South America"
"181","USA","United States","1970","5.9",4912635707392,200328336,"North America"
"182","UZB","Uzbekistan","1970",NA,NA,12011369,"Asia"
"183","VCT","St. Vincent and the Grenadines","1970","6.8",NA,98478,"North America"
"184","VEN","Venezuela, RB","1970","2.49",164479320064,11355474,"South America"
"185","VNM","Vietnam","1970","36.8",49899864064,41928848,"Asia"
"186","VUT","Vanuatu","1970","1.5",NA,87038,"Oceania"
"187","WSM","Samoa","1970","2.74",NA,142785,"Oceania"
"188","YEM","Yemen, Rep.","1970","5",13919646720,6843613,"Asia"
"189","ZAF","South Africa","1970","4.06",146627018752,22368306,"Africa"
"190","ZMB","Zambia","1970","2.6",7270256640,4281679,"Africa"
"191","ZWE","Zimbabwe","1970","2.09",11266197504,5202923,"Africa"
"192","VGB","British Virgin Islands","1970",NA,NA,9600,"North America"
"193","LIE","Liechtenstein","1970",NA,NA,21111,"Europe"
"194","MTQ","Martinique","1970",NA,NA,326440,"North America"
"195","MSR","Montserratit","1970",NA,NA,11423,"North America"
"196","NCL","New Caledonia","1970",NA,NA,111000,"Oceania"
"197","NIU","Niue","1970",NA,NA,5206,"Oceania"
"198","SHN","Saint Helena","1970",NA,NA,5780,"Africa"
"199","TLS","Timor-Leste","1970",NA,NA,554030,"Asia"
"200","TCA","Turks and Caicos Islands","1970",NA,NA,5690,"North America"
"201","ABW","Aruba","1971",NA,NA,58832,"North America"
"202","AFG","Afghanistan","1971","25.51",15770513408,11015853,"Asia"
"203","AGO","Angola","1971","5.78",15843643392,6177053,"Africa"
"204","ALB","Albania","1971",NA,7337364480,2389820,"Europe"
"205","ARE","United Arab Emirates","1971","21.98",11392897024,344521,"Asia"
"206","ARG","Argentina","1971","34.73",292438867968,24223380,"South America"
"207","ARM","Armenia","1971",NA,NA,2590931,"Asia"
"208","ATG","Antigua and Barbuda","1971","8.63",NA,64782,"North America"
"209","AUS","Australia","1971","6.14",253439754240,12993837,"Oceania"
"210","AUT","Austria","1971","4.7",121950339072,7498548,"Europe"
"211","AZE","Azerbaijan","1971",NA,NA,5529214,"Asia"
"212","BDI","Burundi","1971","3.85",3244323584,3582080,"Africa"
"213","BEL","Belgium","1971","4.34",169133342720,9666396,"Europe"
"214","BEN","Benin","1971","2.77",4170868224,3088385,"Africa"
"215","BFA","Burkina Faso","1971","2.06",6541175808,5707795,"Africa"
"216","BGD","Bangladesh","1971","-0.59",64585773056,68376208,"Asia"
"217","BGR","Bulgaria","1971","-0.1",66703388672,8646261,"Europe"
"218","BHR","Bahrain","1971","5.79",1430905856,231001,"Asia"
"219","BHS","Bahamas, The","1971","4.61",NA,184447,"North America"
"220","BIH","Bosnia and Herzegovina","1971",NA,16886890496,3859250,"Europe"
"221","BLR","Belarus","1971","-0.4",NA,9236772,"Europe"
"222","BLZ","Belize","1971","18.63",NA,123105,"North America"
"223","BOL","Bolivia","1971","0",15649304576,4688273,"South America"
"224","BRA","Brazil","1971","20.14",493683376128,98766288,"South America"
"225","BRB","Barbados","1971","7.47",2533873920,242357,"North America"
"226","BRN","Brunei Darussalam","1971","1",NA,138679,"Asia"
"227","BTN","Bhutan","1971","4.47",NA,308850,"Asia"
"228","BWA","Botswana","1971","5.62",667407104,604146,"Africa"
"229","CAF","Central African Republic","1971","6.8",2688467968,2111231,"Africa"
"230","CAN","Canada","1971","2.7",441056624640,21888686,"North America"
"231","CHE","Switzerland","1971","6.57",155328069632,6213706,"Europe"
"232","CHL","Chile","1971","20.05",83697033216,9984377,"South America"
"233","CHN","China","1971","1.05",1216237797376,843285440,"Asia"
"234","CIV","C�te d'Ivoire","1971","-1",16881039360,5718872,"Africa"
"235","CMR","Cameroon","1971","4.01",10841244672,6627357,"Africa"
"236","COD","Congo, Dem. Rep.","1971","5.78",28362504192,20712952,"Africa"
"237","COG","Congo, Rep.","1971","4.13",3324551424,1440168,"Africa"
"238","COL","Colombia","1971","12.06",111964217344,21405412,"South America"
"239","COM","Comoros","1971","5.65",237656000,249072,"Africa"
"240","CPV","Cabo Verde","1971","5.6",391755008,293513,"Africa"
"241","CRI","Costa Rica","1971","3.08",11069157376,1905492,"North America"
"242","CUW","Curacao","1971",NA,NA,151979,"North America"
"243","CYP","Cyprus","1971","4.14",4575363584,644416,"Europe"
"244","CZE","Czech Republic","1971","-0.41",90161725440,9816554,"Europe"
"245","DEU","Germany","1971","5.24",1383509131264,78511408,"Europe"
"246","DJI","Djibouti","1971","1.9",911048000,154236,"Africa"
"247","DMA","Dominica","1971","3.64",112038000,69446,"North America"
"248","DNK","Denmark","1971","5.87",102324764672,4951490,"Europe"
"249","DOM","Dominican Republic","1971","3.58",12176796672,4599848,"North America"
"250","DZA","Algeria","1971","2.63",45701218304,14110269,"Africa"
"251","ECU","Ecuador","1971","0",28491929600,6350954,"South America"
"252","EGY","Egypt, Arab Rep.","1971","4.41",69906251776,35555972,"Africa"
"253","ERI","Eritrea","1971",NA,NA,1306239,"Africa"
"254","ESP","Spain","1971","8.24",338325897216,34133624,"Europe"
"255","EST","Estonia","1971",NA,NA,1374799,"Europe"
"256","ETH","Ethiopia","1971","0.54",29865521152,29099600,"Africa"
"257","FIN","Finland","1971","6.48",71787708416,4612433,"Europe"
"258","FJI","Fiji","1971","9.14",NA,538010,"Oceania"
"259","FRA","France","1971","5.4",989968596992,50970696,"Europe"
"260","FSM","Micronesia, Fed. Sts.","1971",NA,NA,60688,"Oceania"
"261","GAB","Gabon","1971","3.86",3169780224,609706,"Africa"
"262","GBR","United Kingdom","1971","9.44",975018065920,55875904,"Europe"
"263","GEO","Georgia","1971",NA,NA,4837339,"Asia"
"264","GHA","Ghana","1971","9.56",21547948032,9108881,"Africa"
"265","GIN","Guinea","1971","5.62",3010269952,4298097,"Africa"
"266","GMB","Gambia, The","1971","3.06",689376000,544328,"Africa"
"267","GNB","Guinea-Bissau","1971","5.62",830834880,594509,"Africa"
"268","GNQ","Equatorial Guinea","1971","5.63",544985984,311969,"Africa"
"269","GRC","Greece","1971","3.29",93246906368,8576110,"Europe"
"270","GRD","Grenada","1971","18.46",NA,98557,"North America"
"271","GTM","Guatemala","1971","-2.49",25853384704,5598298,"North America"
"272","GUY","Guyana","1971","1",NA,713911,"South America"
"273","HKG","Hong Kong SAR, China","1971",NA,38035054592,4028605,"Asia"
"274","HND","Honduras","1971","2.11",6865540096,2867507,"North America"
"275","HRV","Croatia","1971",NA,39688192000,4509278,"Europe"
"276","HTI","Haiti","1971","9.58",7569835008,4766425,"North America"
"277","HUN","Hungary","1971","5.73",86536290304,10345368,"Europe"
"278","IDN","Indonesia","1971","4.23",233065676800,118347136,"Asia"
"279","IND","India","1971","3.08",755656032256,569999168,"Asia"
"280","IRL","Ireland","1971","8.96",30164221952,2969402,"Europe"
"281","IRN","Iran, Islamic Rep.","1971","4.2",216529780736,29273686,"Asia"
"282","IRQ","Iraq","1971","3.6",55337283584,10154937,"Asia"
"283","ISL","Iceland","1971","6.74",3422363648,206184,"Europe"
"284","ISR","Israel","1971","11.97",41612218368,3018592,"Asia"
"285","ITA","Italy","1971","4.79",846968258560,53636100,"Europe"
"286","JAM","Jamaica","1971","0",11924026368,1886154,"North America"
"287","JOR","Jordan","1971","4.82",5868528128,1636331,"Asia"
"288","JPN","Japan","1971","6.4",1691571322880,106789360,"Asia"
"289","KAZ","Kazakhstan","1971",NA,NA,12444340,"Asia"
"290","KEN","Kenya","1971","3.78",17449545728,11898470,"Africa"
"291","KGZ","Kyrgyz Republic","1971",NA,NA,3088871,"Asia"
"292","KHM","Cambodia","1971","71.3",7240544768,6696324,"Asia"
"293","KIR","Kiribati","1971",NA,NA,58559,"Oceania"
"294","KNA","St. Kitts and Nevis","1971","-1.6",NA,44605,"North America"
"295","KOR","Korea, Rep.","1971","13.51",105938321408,33288372,"Asia"
"296","KWT","Kuwait","1971","8.27",39111966720,858740,"Asia"
"297","LAO","Lao PDR","1971","1.29",2540999936,2740739,"Asia"
"298","LBN","Lebanon","1971","1.56",19054551040,2442141,"Asia"
"299","LBR","Liberia","1971","-0.71",6543360000,1501666,"Africa"
"300","LBY","Libya","1971","-3.1",12480905216,1958326,"Africa"
"301","LCA","St. Lucia","1971","8.39",237824992,104798,"North America"
"302","LKA","Sri Lanka","1971","2.67",29882785792,12654656,"Asia"
"303","LSO","Lesotho","1971","13.4",1039584000,1059890,"Africa"
"304","LTU","Lithuania","1971",NA,NA,3243681,"Europe"
"305","LUX","Luxembourg","1971","4.67",7230460928,341980,"Europe"
"306","LVA","Latvia","1971",NA,NA,2418302,"Europe"
"307","MAC","Macao SAR, China","1971",NA,NA,249845,"Asia"
"308","MAR","Morocco","1971","4.16",43295739904,15677305,"Africa"
"309","MDA","Moldova","1971",NA,NA,3751344,"Europe"
"310","MDG","Madagascar","1971","5.39",13744101376,6840461,"Africa"
"311","MDV","Maldives","1971","5.62",NA,127078,"Asia"
"312","MEX","Mexico","1971","5.47",376060510208,51897680,"North America"
"313","MHL","Marshall Islands","1971",NA,NA,24704,"Oceania"
"314","MKD","Macedonia, FYR","1971",NA,10987490304,1679018,"Europe"
"315","MLI","Mali","1971","21.05",5359572480,6247884,"Africa"
"316","MLT","Malta","1971","2.32",1297640960,315103,"Europe"
"317","MMR","Myanmar","1971","2.09",28931649536,27914954,"Asia"
"318","MNE","Montenegro","1971",NA,2596450560,535488,"Europe"
"319","MNG","Mongolia","1971",NA,1598617984,1327784,"Asia"
"320","MOZ","Mozambique","1971","15.7",27615576064,8622889,"Africa"
"321","MRT","Mauritania","1971","7.19",2009762944,1156370,"Africa"
"322","MUS","Mauritius","1971","0.6",4040543488,842417,"Africa"
"323","MWI","Malawi","1971","8.2",3676480512,4742484,"Africa"
"324","MYS","Malaysia","1971","1.61",38820380672,10552565,"Asia"
"325","NAM","Namibia","1971","6.53",4960272384,777008,"Africa"
"326","NER","Niger","1971","4.19",6839057920,4797069,"Africa"
"327","NGA","Nigeria","1971","0",108401614848,56837616,"Africa"
"328","NIC","Nicaragua","1971","27.37",9609960448,2525485,"North America"
"329","NLD","Netherlands","1971","7.48",259072983040,13186716,"Europe"
"330","NOR","Norway","1971","6.22",65149526016,3902912,"Europe"
"331","NPL","Nepal","1971","-2",12422410240,12774872,"Asia"
"332","NRU","Nauru","1971",NA,NA,6800,"Oceania"
"333","NZL","New Zealand","1971","10.39",53055037440,2868891,"Oceania"
"334","OMN","Oman","1971","6.44",4753764352,688810,"Asia"
"335","PAK","Pakistan","1971","4.73",100157194240,60878784,"Asia"
"336","PAN","Panama","1971","1.92",8611353600,1559084,"North America"
"337","PER","Peru","1971","6.79",84693327872,13911970,"South America"
"338","PHL","Philippines","1971","20.61",114467545088,38421740,"Asia"
"339","PLW","Palau","1971",NA,NA,11762,"Oceania"
"340","PNG","Papua New Guinea","1971","3.58",NA,2549326,"Oceania"
"341","POL","Poland","1971","5.18",245931900928,32710744,"Europe"
"342","PRI","Puerto Rico","1971",NA,29283641344,2782015,"North America"
"343","PRT","Portugal","1971","11.95",84132634624,8700518,"Europe"
"344","PRY","Paraguay","1971","0",7394369536,2463782,"South America"
"345","PSE","West Bank and Gaza","1971",NA,3538279936,1136151,"Asia"
"346","QAT","Qatar","1971","20.03",7435852288,133114,"Asia"
"347","ROU","Romania","1971","0.6",70865952768,20145242,"Europe"
"348","RUS","Russian Federation","1971","-0.1",1253060902912,130719656,"Europe"
"349","RWA","Rwanda","1971","0.49",5102495744,4015408,"Africa"
"350","SAU","Saudi Arabia","1971","4.47",84937220096,6396665,"Asia"
"351","SDN","Sudan","1971","1.3",NA,11668923,"Africa"
"352","SEN","Senegal","1971","3.88",9861514240,4498628,"Africa"
"353","SGP","Singapore","1971","1.89",15462202368,2095907,"Asia"
"354","SLB","Solomon Islands","1971",NA,NA,177282,"Oceania"
"355","SLE","Sierra Leone","1971","-1.27",4350190080,2832401,"Africa"
"356","SLV","El Salvador","1971","0.32",13182820352,3708015,"North America"
"357","SRB","Serbia","1971",NA,51758764032,7242806,"Europe"
"358","SSD","South Sudan","1971",NA,NA,3396817,"Africa"
"359","STP","S�o Tom� and Principe","1971","5.65",174450000,79246,"Africa"
"360","SUR","Suriname","1971","0.22",NA,392039,"South America"
"361","SVK","Slovak Republic","1971",NA,NA,4557506,"Europe"
"362","SVN","Slovenia","1971",NA,23020566528,1754882,"Europe"
"363","SWE","Sweden","1971","7.4",164551360512,8073823,"Europe"
"364","SWZ","Swaziland","1971","2.32",804890368,454928,"Africa"
"365","SYC","Seychelles","1971","14.6",223272000,55710,"Africa"
"366","SYR","Syrian Arab Republic","1971","5.61",38820257792,6538533,"Asia"
"367","TCD","Chad","1971","6.23",3337863680,3742543,"Africa"
"368","TGO","Togo","1971","6.49",3433679104,2267214,"Africa"
"369","THA","Thailand","1971","0.29",105055223808,36807996,"Asia"
"370","TJK","Tajikistan","1971",NA,NA,3085969,"Asia"
"371","TKM","Turkmenistan","1971",NA,NA,2264440,"Asia"
"372","TON","Tonga","1971","2.1",NA,87923,"Oceania"
"373","TTO","Trinidad and Tobago","1971","3.53",12678761472,1000135,"North America"
"374","TUN","Tunisia","1971","5.84",16419088384,5182042,"Africa"
"375","TUR","Turkey","1971","19.01",172474531840,36359956,"Asia"
"376","TUV","Tuvalu","1971",NA,NA,5875,"Oceania"
"377","TZA","Tanzania","1971","4.78",13026733056,14092217,"Africa"
"378","UGA","Uganda","1971","15.8",13862208512,10616344,"Africa"
"379","UKR","Ukraine","1971","-0.2",NA,47597756,"Europe"
"380","URY","Uruguay","1971","23.95",22418991104,2805497,"South America"
"381","USA","United States","1971","4.29",5065682190336,202907920,"North America"
"382","UZB","Uzbekistan","1971",NA,NA,12370129,"Asia"
"383","VCT","St. Vincent and the Grenadines","1971","6.5",NA,99718,"North America"
"384","VEN","Venezuela, RB","1971","3.24",169416523776,11705678,"South America"
"385","VNM","Vietnam","1971","18.2",52424466432,42916624,"Asia"
"386","VUT","Vanuatu","1971","6.5",NA,89812,"Oceania"
"387","WSM","Samoa","1971","4.77",NA,145076,"Oceania"
"388","YEM","Yemen, Rep.","1971","5.7",16344616960,7024196,"Asia"
"389","ZAF","South Africa","1971","5.96",153821282304,23031448,"Africa"
"390","ZMB","Zambia","1971","6.04",7269152256,4399922,"Africa"
"391","ZWE","Zimbabwe","1971","3.02",12260791296,5363424,"Africa"
"392","VGB","British Virgin Islands","1971",NA,NA,9831,"North America"
"393","LIE","Liechtenstein","1971",NA,NA,21539,"Europe"
"394","MTQ","Martinique","1971",NA,NA,327084,"North America"
"395","MSR","Montserratit","1971",NA,NA,11431,"North America"
"396","NCL","New Caledonia","1971",NA,NA,115810,"Oceania"
"397","NIU","Niue","1971",NA,NA,5101,"Oceania"
"398","SHN","Saint Helena","1971",NA,NA,5872,"Africa"
"399","TLS","Timor-Leste","1971",NA,NA,563963,"Asia"
"400","TCA","Turks and Caicos Islands","1971",NA,NA,5768,"North America"
"401","ABW","Aruba","1972",NA,NA,58878,"North America"
"402","AFG","Afghanistan","1972","-12.52",13170552832,11286753,"Asia"
"403","AGO","Angola","1972","15.8",16088033280,6364736,"Africa"
"404","ALB","Albania","1972",NA,7811524608,2455181,"Europe"
"405","ARE","United Arab Emirates","1972","21.98",13298290688,392377,"Asia"
"406","ARG","Argentina","1972","58.45",301570162688,24612798,"South America"
"407","ARM","Armenia","1972",NA,NA,2648056,"Asia"
"408","ATG","Antigua and Barbuda","1972","12.67",NA,64712,"North America"
"409","AUS","Australia","1972","6.02",260535648256,13300319,"Oceania"
